house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,19,9.104979856318357,1.0,2.0,0,30.0,0,0,1,715,2
0,19,8.987196820661973,2.0,2.0,0,10.0,0,0,2,850,2
0,19,8.987196820661973,2.0,2.0,0,10.0,0,0,2,850,2
3,19,9.998797732340453,4.0,2.0,0,8.0,0,1,4,3000,2
0,287,10.373491181781864,2.0,2.0,0,30.0,0,1,2,650,2
0,287,10.404262840448617,3.0,2.0,0,30.0,0,1,2,750,2
0,287,11.156250521031495,4.0,2.0,0,30.0,0,2,4,1400,2
0,287,10.491274217438248,2.0,2.0,0,30.0,0,2,2,670,2
2,287,10.915088464214609,5.0,2.0,0,30.0,0,1,3,2000,2
0,287,10.203592144986466,2.0,2.0,0,30.0,0,1,2,677,2
2,287,11.736069016284436,4.0,2.0,0,30.0,0,2,4,3500,2
0,19,8.922658299524402,2.0,2.0,0,30.0,0,0,2,980,2
0,362,9.998797732340453,1.0,2.0,0,11.0,0,1,1,300,2
0,98,10.51867319162636,2.0,2.0,0,25.0,0,0,2,970,2
0,11,11.002099841204238,2.0,2.0,0,60.0,0,2,1,600,2
0,74,9.615805480084347,2.0,2.0,0,120.0,0,0,2,1210,2
0,74,9.740968623038354,2.0,2.0,0,120.0,0,0,2,1198,2
0,362,11.512925464970229,2.0,2.0,0,13.0,0,2,2,750,2
0,19,9.159047077588632,2.0,2.0,0,11.0,0,1,2,850,2
0,108,10.203592144986466,1.0,2.0,0,30.0,0,0,1,425,2
0,14,10.819778284410283,1.0,2.0,0,4.0,0,1,1,480,2
0,14,10.714417768752456,1.0,2.0,0,4.0,0,1,1,500,2
0,51,11.608235644774552,3.0,2.0,0,4.0,0,0,3,1200,2
0,158,10.46310334047155,1.0,2.0,0,23.0,0,0,1,552,2
0,29,10.714417768752456,2.0,2.0,0,30.0,0,0,2,750,2
0,29,11.156250521031495,3.0,2.0,0,30.0,0,0,3,1100,2
0,51,11.813030057420567,3.0,2.0,0,5.0,0,0,3,1200,2
0,29,10.126631103850338,2.0,2.0,0,14.0,0,1,1,600,2
0,287,10.757902880692196,3.0,2.0,0,30.0,0,1,3,1250,2
0,3,10.714417768752456,2.0,2.0,0,30.0,0,1,2,1040,2
0,287,10.203592144986466,2.0,2.0,0,30.0,0,1,2,1040,2
0,255,10.46310334047155,2.0,2.0,0,2.0,0,2,2,1200,2
0,51,11.512925464970229,3.0,2.0,0,7.0,0,0,3,1200,2
0,255,11.05089000537367,2.0,2.0,0,2.0,0,2,2,1800,2
0,362,11.608235644774552,2.0,2.0,0,17.0,0,1,2,850,2
0,284,10.858998997563564,2.0,2.0,0,30.0,0,1,1,635,2
0,18,10.596634733096073,2.0,2.0,0,8.0,0,0,2,1000,2
0,26,10.203592144986466,2.0,2.0,0,30.0,0,1,2,1200,2
0,92,10.799575577092764,1.0,2.0,0,30.0,0,1,2,900,2
0,92,10.714417768752456,2.0,2.0,0,30.0,0,1,2,1000,2
0,284,11.156250521031495,2.0,2.0,0,30.0,0,1,2,890,2
0,284,10.778956289890028,2.0,2.0,0,30.0,0,1,1,675,2
0,92,10.799575577092764,1.0,2.0,0,30.0,0,1,2,900,2
0,92,10.714417768752456,2.0,2.0,0,30.0,0,1,2,1000,2
0,284,11.156250521031495,2.0,2.0,0,30.0,0,1,2,890,2
0,284,10.778956289890028,2.0,2.0,0,30.0,0,1,1,675,2
0,175,11.225243392518449,2.0,2.0,0,30.0,0,1,2,1100,2
0,284,10.308952660644293,1.0,2.0,0,30.0,0,2,1,350,2
0,284,10.308952660644293,1.0,2.0,0,30.0,0,2,1,350,2
0,284,10.308952660644293,1.0,2.0,0,30.0,0,2,1,350,2
0,114,10.6689553946757,3.0,2.0,0,60.0,0,0,3,1860,2
0,114,9.433483923290392,1.0,2.0,0,60.0,0,0,1,340,2
0,114,10.491274217438248,3.0,2.0,0,60.0,0,2,3,1860,2
0,114,10.021270588192513,2.0,2.0,0,60.0,0,0,2,850,2
0,29,10.308952660644293,2.0,2.0,0,18.0,0,0,1,550,2
0,284,10.714417768752456,2.0,2.0,0,30.0,0,1,2,710,2
0,51,11.082142548877776,2.0,2.0,0,4.0,0,0,2,800,2
0,255,10.23995978915734,2.0,2.0,0,5.0,0,1,2,1100,2
0,255,10.203592144986466,2.0,2.0,0,5.0,0,2,2,1100,2
0,26,9.680344001221918,1.0,2.0,0,30.0,0,0,1,700,2
0,29,10.085809109330082,2.0,2.0,0,22.0,0,0,1,550,2
0,51,10.714417768752456,1.0,2.0,0,9.0,0,1,1,500,2
0,39,11.884489021402713,2.0,2.0,0,60.0,0,2,2,1250,2
0,46,11.56171562913966,2.0,2.0,0,60.0,0,2,2,900,2
0,34,11.225243392518449,2.0,2.0,0,60.0,0,2,2,700,2
0,14,11.461632170582678,1.0,2.0,0,60.0,0,2,1,650,2
0,37,13.592367006650065,3.0,2.0,0,60.0,0,1,6,4370,2
0,37,13.592367006650065,3.0,2.0,0,60.0,0,1,6,4370,2
0,5,12.100712129872347,3.0,2.0,0,60.0,0,2,3,1325,2
0,46,12.154779351142624,3.0,2.0,0,60.0,0,1,3,1800,2
0,29,10.51867319162636,2.0,2.0,0,30.0,0,0,2,750,2
0,29,10.714417768752456,2.0,2.0,0,11.0,0,0,2,750,2
0,43,10.51867319162636,2.0,2.0,0,11.0,0,0,2,750,2
0,18,10.085809109330082,1.0,2.0,0,11.0,0,0,1,615,2
0,18,10.126631103850338,1.0,2.0,0,11.0,0,1,1,600,2
0,29,10.714417768752456,2.0,2.0,0,11.0,0,0,2,750,2
0,98,10.545341438708522,2.0,2.0,0,11.0,0,0,2,750,2
0,287,10.714417768752456,3.0,2.0,0,30.0,0,2,2,680,2
0,287,10.596634733096073,2.0,2.0,0,30.0,0,2,2,677,2
0,255,11.461632170582678,5.0,2.0,0,7.0,0,1,4,2500,2
0,34,11.918390573078392,3.0,2.0,0,120.0,0,2,3,1500,2
0,13,9.35010231435134,2.0,2.0,0,7.0,0,1,1,690,2
0,25,9.615805480084347,2.0,2.0,0,7.0,0,1,2,750,2
0,255,11.082142548877776,3.0,2.0,0,8.0,0,2,3,1600,2
0,13,10.308952660644293,2.0,2.0,0,15.0,0,0,1,540,2
0,26,10.404262840448617,2.0,2.0,0,30.0,0,0,2,1600,2
0,255,10.819778284410283,3.0,2.0,0,2.0,0,1,3,1600,2
0,29,10.596634733096073,3.0,2.0,0,30.0,0,0,2,800,2
0,37,12.429216196844385,2.0,2.0,0,60.0,0,1,3,1500,2
0,287,9.546741177474823,1.0,2.0,0,15.0,0,1,1,630,2
0,287,10.308952660644293,2.0,2.0,0,15.0,0,2,2,1200,2
0,287,10.043249494911286,2.0,2.0,0,15.0,0,0,2,900,2
0,287,9.852194258148575,2.0,2.0,0,15.0,0,1,2,1000,2
0,287,10.03889218954233,2.0,2.0,0,15.0,0,1,2,1000,2
0,287,9.472704636443671,1.0,2.0,0,15.0,0,0,1,600,2
0,287,10.126631103850338,2.0,2.0,0,15.0,0,2,2,850,2
0,287,9.546812608597396,2.0,2.0,0,15.0,0,1,1,560,2
0,287,9.798127036878302,1.0,2.0,0,15.0,0,2,1,700,2
0,287,9.740968623038354,1.0,2.0,0,15.0,0,0,1,600,2
0,287,9.740968623038354,1.0,2.0,0,15.0,0,1,1,650,2
2,287,10.203592144986466,2.0,2.0,0,15.0,0,1,2,1300,2
0,287,9.615805480084347,1.0,2.0,0,15.0,0,1,1,600,2
0,255,10.714417768752456,2.0,2.0,0,9.0,0,2,2,1300,2
0,13,12.89921982609012,4.0,2.0,0,120.0,0,1,3,2000,2
0,29,10.126631103850338,2.0,2.0,0,7.0,0,0,1,550,2
0,103,11.736069016284436,2.0,2.0,0,12.0,0,2,2,950,2
0,103,12.834681304952548,5.0,2.0,0,12.0,0,1,4,3200,2
0,103,12.834681304952548,4.0,2.0,0,12.0,0,1,4,2200,2
0,30,11.512925464970229,2.0,2.0,0,12.0,0,0,2,800,2
0,30,12.013700752882718,3.0,2.0,0,16.0,0,2,3,1100,2
0,284,10.819778284410283,2.0,2.0,0,17.0,0,2,2,1250,2
0,284,10.819778284410283,2.0,2.0,0,17.0,0,2,2,1250,2
0,255,11.289781913656018,4.0,2.0,0,10.0,0,1,4,3000,2
0,284,11.512925464970229,2.0,2.0,0,19.0,0,2,3,1400,2
0,284,10.691944912900398,1.0,2.0,0,2.0,0,2,1,600,2
0,287,9.392661928770137,2.0,2.0,0,30.0,0,0,1,670,2
0,284,10.714417768752456,1.0,2.0,0,5.0,0,2,1,600,2
0,255,11.002099841204238,3.0,2.0,0,11.0,0,2,3,1800,2
0,26,11.736069016284436,2.0,2.0,0,4.0,0,2,2,1100,2
0,23,11.156250521031495,1.0,2.0,0,4.0,0,1,1,600,2
0,23,11.289781913656018,2.0,2.0,0,4.0,0,1,2,1150,2
0,11,10.819778284410283,2.0,2.0,0,4.0,0,1,1,650,2
0,46,11.289781913656018,2.0,2.0,0,4.0,0,2,1,600,2
0,46,10.778956289890028,1.0,2.0,0,4.0,0,2,1,350,2
0,14,10.819778284410283,2.0,2.0,0,4.0,0,2,1,600,2
0,5,11.84939770159144,2.0,2.0,0,4.0,0,2,2,1100,2
0,11,10.87804719253426,2.0,2.0,0,4.0,0,1,1,550,2
0,39,11.608235644774552,2.0,2.0,0,4.0,0,2,2,1200,2
0,2,11.289781913656018,2.0,2.0,0,4.0,0,1,2,900,2
0,17,11.461632170582678,2.0,2.0,0,4.0,0,2,2,1200,2
0,11,10.645424897265505,2.0,2.0,0,4.0,0,1,1,550,2
0,14,10.819778284410283,1.0,2.0,0,4.0,0,2,1,575,2
0,39,11.407564949312402,1.0,2.0,0,4.0,0,2,1,700,2
0,26,11.736069016284436,2.0,2.0,0,4.0,0,2,2,1100,2
0,13,9.35010231435134,2.0,2.0,0,60.0,0,1,1,690,2
0,110,9.615805480084347,2.0,2.0,0,24.0,0,1,1,650,2
0,284,11.156250521031495,2.0,2.0,0,10.0,0,0,2,1250,2
0,362,10.596634733096073,1.0,2.0,0,21.0,0,2,1,600,2
0,110,9.104979856318357,2.0,2.0,0,30.0,0,1,1,500,2
0,110,9.104979856318357,2.0,2.0,0,30.0,0,1,2,750,2
0,17,11.002099841204238,2.0,2.0,0,8.0,0,1,1,550,2
0,17,11.002099841204238,2.0,2.0,0,8.0,0,1,1,550,2
0,3,11.156250521031495,2.0,2.0,0,8.0,0,1,1,675,2
0,17,11.002099841204238,2.0,2.0,0,8.0,0,1,1,550,2
0,29,10.596634733096073,1.0,2.0,0,5.0,0,1,2,750,2
0,29,10.308952660644293,2.0,2.0,0,6.0,0,1,1,600,2
0,110,10.126631103850338,2.0,2.0,0,30.0,0,2,2,980,2
0,110,9.615805480084347,2.0,2.0,0,30.0,0,1,1,590,2
0,284,11.26446410567173,2.0,2.0,0,30.0,0,0,2,950,2
0,284,11.26446410567173,2.0,2.0,0,30.0,0,0,2,950,2
0,284,11.26446410567173,2.0,2.0,0,30.0,0,0,2,950,2
0,39,11.461632170582678,2.0,2.0,0,90.0,0,2,1,650,2
0,284,10.778956289890028,2.0,2.0,0,30.0,0,1,2,980,2
0,284,10.817375399793972,2.0,2.0,0,30.0,0,2,2,1160,2
0,3,11.56171562913966,2.0,2.0,0,12.0,0,2,2,990,2
0,103,12.206072645530174,4.0,2.0,0,12.0,0,1,4,2200,2
0,25,9.472704636443671,4.0,2.0,0,20.0,0,1,2,600,2
0,13,9.259130536145614,1.0,2.0,0,20.0,0,1,1,570,2
0,25,9.305650551780507,1.0,2.0,0,20.0,0,1,1,650,2
0,1,9.305650551780507,2.0,2.0,0,20.0,0,1,1,600,2
0,13,9.711115659888671,2.0,2.0,0,17.0,0,1,3,1100,2
0,13,9.259130536145614,2.0,2.0,0,17.0,0,1,1,700,2
0,114,10.292145542327912,2.0,2.0,0,6.0,0,2,2,850,2
0,114,9.546812608597396,1.0,2.0,0,0.5,0,1,1,340,2
0,255,10.915088464214609,4.0,2.0,0,7.0,0,1,3,2500,2
0,43,9.546812608597396,2.0,2.0,0,60.0,0,0,1,680,2
0,26,11.652687407345388,3.0,2.0,0,16.0,0,2,3,1600,2
0,17,11.736069016284436,3.0,2.0,0,16.0,0,2,3,1400,2
0,26,11.884489021402713,2.0,2.0,0,16.0,0,1,2,1200,2
0,17,10.950806546816688,2.0,2.0,0,16.0,0,2,1,780,2
0,7,11.461632170582678,2.0,2.0,0,16.0,0,2,2,1200,2
0,46,11.512925464970229,2.0,2.0,0,16.0,0,2,2,750,2
0,17,11.350406535472452,2.0,2.0,0,16.0,0,2,2,800,2
0,17,11.736069016284436,3.0,2.0,0,16.0,0,2,3,1600,2
0,17,11.736069016284436,3.0,2.0,0,16.0,0,2,3,1400,2
0,46,11.156250521031495,1.0,2.0,0,16.0,0,1,1,659,2
0,17,11.350406535472452,2.0,2.0,0,16.0,0,2,2,750,2
0,12,11.350406535472452,2.0,2.0,0,16.0,0,2,2,800,2
0,26,11.695247021764184,3.0,2.0,0,16.0,0,2,3,1600,2
0,114,10.043249494911286,1.0,2.0,0,3.0,0,2,1,550,2
0,114,10.545341438708522,3.0,2.0,0,3.0,0,2,3,1100,2
0,284,11.156250521031495,2.0,2.0,0,6.0,0,2,2,1100,2
0,25,9.305650551780507,2.0,2.0,0,17.0,0,1,1,600,2
0,284,10.915088464214609,2.0,2.0,0,7.0,0,0,1,550,2
0,175,11.407564949312402,2.0,2.0,0,7.0,0,1,2,1350,2
0,175,11.314474526246393,2.0,2.0,0,7.0,0,1,2,1000,2
0,175,10.915088464214609,2.0,2.0,0,7.0,0,2,2,950,2
0,284,11.141861783579396,2.0,2.0,0,7.0,0,2,2,1200,2
0,175,12.429216196844385,4.0,2.0,0,7.0,0,2,3,1500,2
0,175,11.082142548877776,2.0,2.0,0,7.0,0,1,2,1050,2
0,175,11.350406535472452,2.0,2.0,0,7.0,0,2,2,850,2
0,362,11.156250521031495,2.0,2.0,0,30.0,0,2,2,800,2
0,362,10.915088464214609,2.0,2.0,0,30.0,0,1,2,850,2
0,362,11.002099841204238,2.0,2.0,0,30.0,0,2,1,650,2
0,175,10.308952660644293,1.0,2.0,0,8.0,0,0,1,775,2
0,175,11.184421397998191,4.0,2.0,0,8.0,0,2,3,1500,2
0,175,10.308952660644293,2.0,2.0,0,8.0,0,0,1,555,2
0,175,11.082142548877776,2.0,2.0,0,8.0,0,1,2,1050,2
0,175,10.87804719253426,2.0,2.0,0,8.0,0,2,1,900,2
0,175,11.082142548877776,2.0,2.0,0,8.0,0,1,2,1200,2
0,284,10.757902880692196,2.0,2.0,0,21.0,0,0,1,600,2
0,175,10.915088464214609,2.0,2.0,0,11.0,0,1,1,800,2
0,175,11.289781913656018,2.0,2.0,0,12.0,0,1,2,750,2
0,175,10.46310334047155,1.0,2.0,0,12.0,0,0,1,775,2
0,175,11.289781913656018,2.0,2.0,0,12.0,0,2,2,850,2
0,175,10.043249494911286,1.0,2.0,0,7.0,0,2,1,240,2
0,284,11.082142548877776,2.0,2.0,0,60.0,0,1,2,1050,2
0,175,11.225243392518449,3.0,2.0,0,13.0,0,2,3,1300,2
0,3,11.289781913656018,2.0,2.0,0,12.0,0,2,2,900,2
0,110,9.546812608597396,1.0,2.0,0,30.0,0,1,1,610,2
0,34,11.156250521031495,1.0,2.0,0,150.0,0,2,1,460,2
0,255,10.757902880692196,3.0,2.0,0,12.0,0,1,3,1600,2
0,14,11.608235644774552,2.0,2.0,0,20.0,0,2,2,1350,2
0,14,11.350406535472452,2.0,2.0,0,20.0,0,2,1,600,2
0,34,11.082142548877776,2.0,2.0,0,20.0,0,2,1,680,2
0,34,11.512925464970229,2.0,2.0,0,20.0,0,2,2,1350,2
0,110,9.104979856318357,1.0,2.0,0,30.0,0,0,1,450,2
0,7,11.289781913656018,2.0,2.0,0,12.0,0,1,2,900,2
0,7,11.350406535472452,2.0,2.0,0,12.0,0,1,2,800,2
0,26,11.884489021402713,3.0,2.0,0,12.0,0,2,3,1850,2
0,17,11.002099841204238,1.0,2.0,0,12.0,0,2,1,675,2
0,7,11.461632170582678,2.0,2.0,0,12.0,0,1,2,1200,2
0,26,11.736069016284436,2.0,2.0,0,12.0,0,0,2,1400,2
0,46,11.156250521031495,1.0,2.0,0,12.0,0,2,1,650,2
0,7,11.350406535472452,2.0,2.0,0,11.0,0,1,2,800,2
0,110,9.740968623038354,2.0,2.0,0,5.0,0,1,2,1050,2
0,110,9.798127036878302,2.0,2.0,0,5.0,0,1,2,1050,2
0,17,11.002099841204238,2.0,2.0,0,5.0,0,1,1,550,2
0,17,11.350406535472452,2.0,2.0,0,5.0,0,2,2,800,2
0,7,11.289781913656018,2.0,2.0,0,5.0,0,1,2,850,2
0,17,11.350406535472452,2.0,2.0,0,5.0,0,2,2,750,2
0,110,9.680344001221918,2.0,2.0,0,30.0,0,0,2,950,2
0,362,11.225243392518449,2.0,2.0,0,13.0,0,2,2,800,2
0,362,10.915088464214609,2.0,2.0,0,3.0,0,1,1,550,2
0,362,11.225243392518449,2.0,2.0,0,3.0,0,2,2,650,2
0,34,12.765688433465597,5.0,2.0,0,30.0,0,2,5,2500,2
0,108,11.002099841204238,2.0,2.0,0,30.0,0,1,3,999,2
0,34,12.206072645530174,3.0,2.0,0,30.0,0,2,3,1500,2
2,287,11.225243392518449,5.0,2.0,0,4.0,0,2,4,3000,2
0,108,10.915088464214609,2.0,2.0,0,30.0,0,1,2,888,2
0,34,11.512925464970229,2.0,2.0,0,23.0,0,2,2,620,2
0,13,12.323855681186558,3.0,2.0,0,23.0,0,1,3,2150,2
0,13,10.596634733096073,2.0,2.0,0,6.0,0,0,1,600,2
0,13,11.407564949312402,2.0,2.0,0,6.0,0,1,2,1081,2
0,98,10.545341438708522,2.0,2.0,0,6.0,0,0,2,850,2
0,39,11.407564949312402,2.0,2.0,0,19.0,0,2,2,825,2
0,110,9.615805480084347,2.0,2.0,0,12.0,0,1,1,700,2
0,37,12.072541252905651,2.0,2.0,0,30.0,0,1,2,950,2
0,34,12.206072645530174,3.0,2.0,0,30.0,0,2,3,1500,2
0,34,12.206072645530174,3.0,2.0,0,30.0,0,2,3,1500,2
0,39,12.429216196844385,3.0,2.0,0,30.0,0,2,3,1650,2
0,14,11.350406535472452,1.0,2.0,0,30.0,0,2,1,750,2
0,14,11.461632170582678,1.0,2.0,0,30.0,0,2,1,650,2
0,34,11.002099841204238,2.0,2.0,0,30.0,0,2,1,550,2
0,34,12.206072645530174,3.0,2.0,0,30.0,0,2,3,1500,2
0,26,12.524526376648708,4.0,2.0,0,30.0,0,1,3,2700,2
0,13,11.813030057420567,2.0,2.0,0,30.0,0,0,2,1035,2
0,37,12.765688433465597,4.0,2.0,0,30.0,0,2,3,1550,2
0,39,11.736069016284436,2.0,2.0,0,30.0,0,2,2,625,2
0,2,12.206072645530174,4.0,2.0,0,30.0,0,1,4,2200,2
0,34,12.765688433465597,6.0,2.0,0,30.0,0,2,5,3600,2
0,14,11.77528972943772,2.0,2.0,0,30.0,0,2,2,1050,2
0,34,11.082142548877776,2.0,2.0,0,30.0,0,2,1,750,2
0,175,9.740968623038354,1.0,2.0,0,1.0,0,0,1,271,2
0,287,10.51867319162636,2.0,2.0,0,365.0,0,1,2,753,2
0,37,12.959844447906551,4.0,2.0,0,30.0,0,1,4,2300,2
0,39,11.918390573078392,2.0,2.0,0,30.0,0,1,2,1050,2
0,46,12.644327576461327,4.0,2.0,0,30.0,0,1,4,1950,2
0,39,12.793859310432293,2.0,2.0,0,30.0,0,1,3,1848,2
0,11,12.100712129872347,2.0,2.0,0,30.0,0,2,2,1150,2
0,11,12.100712129872347,2.0,2.0,0,30.0,0,2,2,1150,2
0,17,13.38472764187182,5.0,2.0,0,30.0,0,1,5,3400,2
0,17,13.38472764187182,5.0,2.0,0,30.0,0,1,5,3400,2
0,39,13.122363377404328,5.0,2.0,0,30.0,0,2,5,4500,2
0,39,12.89921982609012,4.0,2.0,0,30.0,0,2,4,2300,2
0,39,12.2783933071098,4.0,2.0,0,30.0,0,2,4,1500,2
0,5,13.17115354157376,4.0,2.0,0,30.0,0,2,4,3340,2
0,13,13.458835614025542,5.0,2.0,0,30.0,0,1,4,3550,2
0,34,11.350406535472452,1.0,2.0,0,30.0,0,2,1,460,2
0,34,12.873902018105827,4.0,2.0,0,30.0,0,1,3,2070,2
0,34,11.350406535472452,1.0,2.0,0,30.0,0,2,1,460,2
0,287,9.903487552536127,1.0,2.0,0,24.0,0,2,1,700,2
0,287,9.740968623038354,1.0,2.0,0,30.0,0,1,1,615,2
0,175,11.225243392518449,2.0,2.0,0,16.0,0,2,2,1050,2
0,175,10.819778284410283,2.0,2.0,0,16.0,0,1,2,1050,2
0,175,11.225243392518449,2.0,2.0,0,4.0,0,2,2,1050,2
0,2,11.512925464970229,2.0,2.0,0,1.0,0,2,2,825,2
0,255,10.714417768752456,2.0,2.0,0,15.0,0,1,3,1700,2
0,29,10.126631103850338,2.0,2.0,0,1.0,0,0,1,550,2
0,287,9.740968623038354,2.0,2.0,0,30.0,0,1,1,690,2
0,287,9.95227771670556,2.0,2.0,0,30.0,0,1,1,710,2
0,46,11.002099841204238,1.0,2.0,0,2.0,0,2,1,700,2
0,39,11.289781913656018,1.0,2.0,0,2.0,0,2,1,700,2
0,39,11.461632170582678,1.0,2.0,0,2.0,0,2,1,700,2
0,14,11.350406535472452,1.0,2.0,0,2.0,0,2,1,750,2
0,14,11.512925464970229,1.0,2.0,0,2.0,0,2,1,575,2
0,34,11.407564949312402,2.0,2.0,0,2.0,0,2,2,1050,2
0,175,9.798127036878302,1.0,2.0,0,1.0,0,0,1,271,2
0,26,11.350406535472452,4.0,2.0,0,19.0,0,0,4,2000,2
0,39,13.304684934198283,6.0,2.0,0,23.0,0,1,5,8326,2
0,284,11.082142548877776,2.0,2.0,0,30.0,0,2,2,790,2
0,284,10.46310334047155,1.0,2.0,0,30.0,0,0,1,590,2
0,110,10.085809109330082,2.0,2.0,0,9.0,0,0,2,1593,2
0,110,9.392661928770137,2.0,2.0,0,9.0,0,0,2,774,2
0,110,9.35010231435134,1.0,2.0,0,9.0,0,0,1,645,2
0,110,9.615805480084347,2.0,2.0,0,9.0,0,0,2,918,2
0,110,9.51044496442652,2.0,2.0,0,9.0,0,0,2,798,2
0,110,9.798127036878302,2.0,2.0,0,9.0,0,0,3,1098,2
0,110,9.615805480084347,2.0,2.0,0,9.0,0,0,2,909,2
0,110,9.546812608597396,2.0,2.0,0,9.0,0,0,2,864,2
0,110,9.159047077588632,1.0,2.0,0,9.0,0,0,1,585,2
0,110,9.159047077588632,1.0,2.0,0,9.0,0,0,1,585,2
0,110,9.798127036878302,2.0,2.0,0,9.0,0,0,3,1098,2
0,110,9.259130536145614,1.0,2.0,0,9.0,0,0,1,585,2
0,110,9.711115659888671,2.0,2.0,0,9.0,0,0,2,918,2
0,110,9.769956159911606,2.0,2.0,0,9.0,0,0,3,1161,2
0,110,9.305650551780507,1.0,2.0,0,9.0,0,0,1,585,2
0,110,9.581903928408666,2.0,2.0,0,9.0,0,0,2,909,2
0,110,9.35010231435134,2.0,2.0,0,9.0,0,0,2,774,2
0,110,9.159047077588632,1.0,2.0,0,9.0,0,0,1,595,2
0,17,9.615805480084347,2.0,2.0,0,60.0,0,1,1,575,2
0,39,12.2783933071098,4.0,2.0,0,22.0,0,2,4,1500,2
0,39,11.225243392518449,1.0,2.0,0,6.0,0,2,1,700,2
0,46,11.56171562913966,2.0,2.0,0,6.0,0,2,2,900,2
0,39,11.225243392518449,1.0,2.0,0,6.0,0,2,1,750,2
0,5,12.100712129872347,3.0,2.0,0,6.0,0,2,3,1325,2
0,37,12.765688433465597,2.0,2.0,0,6.0,0,1,3,2800,2
0,46,12.65587356745839,3.0,2.0,0,6.0,0,1,3,1950,2
0,39,11.695247021764184,2.0,2.0,0,6.0,0,1,2,1050,2
0,34,11.350406535472452,1.0,2.0,0,6.0,0,2,1,640,2
0,17,12.611537753638338,4.0,2.0,0,6.0,0,2,3,1730,2
0,34,11.082142548877776,2.0,2.0,0,6.0,0,2,1,700,2
0,1,13.764217263576723,2.0,2.0,0,6.0,0,2,4,6000,2
0,37,12.323855681186558,3.0,2.0,0,6.0,0,1,3,1600,2
0,34,11.736069016284436,2.0,2.0,0,6.0,0,2,2,950,2
0,14,11.461632170582678,1.0,2.0,0,6.0,0,2,1,650,2
0,34,11.512925464970229,2.0,2.0,0,6.0,0,2,2,975,2
0,39,11.407564949312402,1.0,2.0,0,6.0,0,2,1,632,2
0,39,12.206072645530174,4.0,2.0,0,6.0,0,2,3,2100,2
0,39,12.206072645530174,4.0,2.0,0,6.0,0,2,3,2100,2
0,46,11.982929094215963,3.0,2.0,0,6.0,0,1,3,2050,2
0,46,11.982929094215963,3.0,2.0,0,6.0,0,1,3,2050,2
0,14,12.611537753638338,4.0,2.0,0,6.0,0,2,3,2212,2
0,14,12.611537753638338,4.0,2.0,0,6.0,0,2,3,2212,2
0,14,12.611537753638338,4.0,2.0,0,6.0,0,2,3,2212,2
0,39,11.608235644774552,2.0,2.0,0,13.0,0,2,2,900,2
0,60,8.867850063029406,1.0,2.0,0,3.0,0,0,1,600,2
0,60,9.546812608597396,1.0,2.0,0,20.0,0,2,1,735,2
0,362,11.289781913656018,2.0,2.0,0,30.0,0,2,2,850,2
0,362,11.813030057420567,3.0,2.0,0,30.0,0,2,3,1250,2
0,362,11.695247021764184,3.0,2.0,0,30.0,0,2,3,1050,2
0,362,11.225243392518449,2.0,2.0,0,30.0,0,2,2,750,2
0,362,11.03488966402723,2.0,2.0,0,30.0,0,0,2,750,2
0,362,11.225243392518449,2.0,2.0,0,30.0,0,2,2,850,2
0,34,10.596634733096073,2.0,2.0,0,21.0,0,0,2,1000,2
0,26,10.714417768752456,3.0,2.0,0,21.0,0,1,3,1600,2
0,13,12.691580461311874,4.0,2.0,0,4.0,0,1,3,2500,2
0,284,10.46310334047155,2.0,2.0,0,30.0,0,0,1,540,2
0,284,10.714417768752456,2.0,2.0,0,30.0,0,2,1,580,2
0,284,10.714417768752456,2.0,2.0,0,30.0,0,2,1,580,2
0,284,10.714417768752456,2.0,2.0,0,30.0,0,2,1,580,2
0,284,10.714417768752456,2.0,2.0,0,30.0,0,2,1,580,2
0,255,10.126631103850338,1.0,2.0,0,30.0,0,2,1,750,2
0,255,10.23995978915734,2.0,2.0,0,30.0,0,1,2,1100,2
0,110,9.615805480084347,2.0,2.0,0,30.0,0,1,2,960,2
0,34,11.512925464970229,2.0,2.0,0,2.0,0,1,2,850,2
0,37,12.345834587905332,2.0,2.0,0,2.0,0,0,3,1600,2
0,34,11.84939770159144,2.0,2.0,0,2.0,0,2,2,950,2
0,39,11.84939770159144,2.0,2.0,0,2.0,0,2,2,880,2
0,37,12.206072645530174,2.0,2.0,0,2.0,0,2,2,1450,2
0,37,13.592367006650065,3.0,2.0,0,2.0,0,1,6,4370,2
0,39,11.225243392518449,1.0,2.0,0,2.0,0,2,1,700,2
0,34,12.100712129872347,3.0,2.0,0,2.0,0,2,3,1550,2
0,46,12.66032791780777,3.0,2.0,0,2.0,0,2,3,1600,2
0,18,12.691580461311874,2.0,2.0,0,30.0,0,1,4,2530,2
0,17,11.84939770159144,1.0,2.0,0,30.0,0,1,3,1350,2
0,17,12.072541252905651,2.0,2.0,0,30.0,0,2,2,1000,2
0,23,11.225243392518449,1.0,2.0,0,30.0,0,2,1,1267,2
0,5,11.918390573078392,2.0,2.0,0,30.0,0,1,3,1460,2
0,17,11.608235644774552,2.0,2.0,0,30.0,0,1,2,1078,2
0,23,11.918390573078392,2.0,2.0,0,30.0,0,1,2,1100,2
0,27,12.388394202324127,2.0,2.0,0,30.0,0,1,3,1611,2
